id,case_id,comm_type,created_by_id,comm_date_time,last_modified_date_time
CMT-8804-01,TCK-8804,Case Comment,USR-CONS,2026-07-02T14:00:00Z,2026-07-02T14:00:00Z
CMT-8804-02,TCK-8804,Case Comment,USR-ENG,2026-07-02T16:00:00Z,2026-07-02T16:00:00Z
EM-8804-03,TCK-8804,Email,USR-CONS,2026-07-03T10:00:00Z,2026-07-03T10:00:00Z
EM-8805-01,TCK-8805,Email,USR-CUST,2026-07-09T09:00:00Z,2026-07-09T09:00:00Z
EM-8805-02,TCK-8805,Email,USR-CONS,2026-07-09T13:00:00Z,2026-07-09T13:00:00Z
CMT-8805-01,TCK-8805,Case Comment,USR-CONS,2026-07-09T14:00:00Z,2026-07-09T14:00:00Z
CMT-8805-02,TCK-8805,Case Comment,USR-ENG,2026-07-09T16:00:00Z,2026-07-09T16:00:00Z
EM-8805-03,TCK-8805,Email,USR-CONS,2026-07-09T10:00:00Z,2026-07-09T10:00:00Z
EM-8806-01,TCK-8806,Email,USR-CUST,2026-07-14T09:00:00Z,2026-07-14T09:00:00Z
EM-8806-02,TCK-8806,Email,USR-CONS,2026-07-14T13:00:00Z,2026-07-14T13:00:00Z
CMT-8806-01,TCK-8806,Case Comment,USR-CONS,2026-07-14T14:00:00Z,2026-07-14T14:00:00Z
CMT-8806-02,TCK-8806,Case Comment,USR-ENG,2026-07-14T16:00:00Z,2026-07-14T16:00:00Z
EM-8806-03,TCK-8806,Email,USR-CONS,2026-07-14T10:00:00Z,2026-07-14T10:00:00Z
EM-8807-01,TCK-8807,Email,USR-CUST,2026-07-16T09:00:00Z,2026-07-16T09:00:00Z
EM-8807-02,TCK-8807,Email,USR-CONS,2026-07-16T13:00:00Z,2026-07-16T13:00:00Z
CMT-8807-01,TCK-8807,Case Comment,USR-CONS,2026-07-16T14:00:00Z,2026-07-16T14:00:00Z
CMT-8807-02,TCK-8807,Case Comment,USR-ENG,2026-07-16T16:00:00Z,2026-07-16T16:00:00Z
EM-8807-03,TCK-8807,Email,USR-CONS,2026-07-16T10:00:00Z,2026-07-16T10:00:00Z
EM-8808-01,TCK-8808,Email,USR-CUST,2026-07-17T09:00:00Z,2026-07-17T09:00:00Z
EM-8808-02,TCK-8808,Email,USR-CONS,2026-07-17T13:00:00Z,2026-07-17T13:00:00Z
CMT-8808-01,TCK-8808,Case Comment,USR-CONS,2026-07-17T14:00:00Z,2026-07-17T14:00:00Z
CMT-8808-02,TCK-8808,Case Comment,USR-ENG,2026-07-17T16:00:00Z,2026-07-17T16:00:00Z
EM-8808-03,TCK-8808,Email,USR-CONS,2026-07-17T10:00:00Z,2026-07-17T10:00:00Z
EM-8809-01,TCK-8809,Email,USR-CUST,2026-07-18T09:00:00Z,2026-07-18T09:00:00Z
EM-8809-02,TCK-8809,Email,USR-CONS,2026-07-18T13:00:00Z,2026-07-18T13:00:00Z
CMT-8809-01,TCK-8809,Case Comment,USR-CONS,2026-07-18T14:00:00Z,2026-07-18T14:00:00Z
CMT-8809-02,TCK-8809,Case Comment,USR-ENG,2026-07-18T16:00:00Z,2026-07-18T16:00:00Z
EM-8809-03,TCK-8809,Email,USR-CONS,2026-07-18T10:00:00Z,2026-07-18T10:00:00Z
EM-9010-01,TCK-9010,Email,USR-CUST,2026-07-20T09:15:00Z,2026-07-20T09:15:00Z
EM-9011-01,TCK-9011,Email,USR-CUST,2026-07-20T09:15:00Z,2026-07-20T09:15:00Z
EM-9012-01,TCK-9012,Email,USR-CUST,2026-07-20T09:15:00Z,2026-07-20T09:15:00Z
EM-9013-01,TCK-9013,Email,USR-CUST,2026-07-20T09:15:00Z,2026-07-20T09:15:00Z
EM-9014-01,TCK-9014,Email,USR-CUST,2026-07-21T09:15:00Z,2026-07-21T09:15:00Z
